age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
24.0,900000,900000,12,3,44,78.36507560174996,1,0
24.0,400000,500000,12,3,50,86.97074317622967,1,0
29.0,175000,500000,12,3,34,66.79528881701579,1,0
33.0,1200000,2200000,12,4,78,114.47833505874895,1,1
27.0,125000,600000,12,4,21,50.958004643294714,1,0
30.0,1200000,1600000,12,5,71,104.25170763512054,1,1
28.0,550000,1000000,12,5,52,81.17419272155283,1,0
19.0,1000000,1500000,12,10,44,75.82532897511334,0,0
25.0,700000,1000000,12,10,44,55.87092891150279,1,0
25.0,900000,900000,12,10,58,79.41209320711383,1,0
30.0,3000000,5000000,12,9,68,90.22346511701384,1,1
29.0,2600000,2800000,12,9,75,102.8454815225642,1,0
29.0,850000,2250000,12,9,51,80.23559291794757,1,1
26.0,3200000,5000000,12,8,62,83.27823931203547,1,1
31.0,2800000,12000000,12,8,12,42.55164040094003,1,1
26.0,950000,1000000,12,1,50,78.92007737750525,1,1
19.0,325000,325000,12,1,43,74.14981794360223,0,0
27.0,2700000,3500000,12,2,71,85.33080941818505,1,1
25.0,1700000,1700000,12,2,69,85.04123687427621,1,1
31.0,1000000,5000000,12,0,59,91.9741150557055,1,1
25.0,1200000,2000000,12,0,68,84.15441897637159,1,1
28.0,600000,800000,12,0,52,53.18088075535955,1,0
35.0,600000,11000000,12,0,66,97.08174414542206,1,1
28.0,1600000,3200000,12,6,52,95.19109865459048,1,1
27.0,200000,300000,12,6,26,65.83901806031044,1,1
23.0,100000,100000,12,6,3,25.12764336798483,0,0
19.0,75000,75000,12,6,25,68.12961224921342,0,0
29.0,1300000,1300000,12,3,43,86.13961078579766,1,0
25.0,1400000,1400000,12,3,61,102.09048045788121,1,1
24.0,1300000,1500000,12,3,51,82.55807806399169,1,0
24.0,700000,1300000,12,3,43,76.0224301661847,1,0
16.0,150000,150000,12,3,5,24.205794277396038,0,0
29.0,800000,900000,12,4,70,102.89671474115313,1,1
33.0,200000,6000000,12,4,43,80.93506740750645,1,1
28.0,25000,100000,12,4,9,21.918104565223626,1,1
26.0,1800000,5000000,12,5,29,64.64220506741707,1,1
29.0,900000,1500000,12,5,68,102.34003280264984,1,1
31.0,700000,16000000,12,5,37,71.26924171917962,1,1
23.0,300000,375000,12,5,45,78.83771534236955,1,0
22.0,1200000,1500000,12,10,71,101.98700109495498,0,1
22.0,1700000,1700000,12,10,67,90.81154541443453,1,0
28.0,2300000,6000000,12,9,75,101.95247971297975,1,1
30.0,1000000,1500000,12,9,67,94.88097123703913,1,1
28.0,1500000,2000000,12,8,64,88.64578863060426,1,1
26.0,2000000,2000000,12,1,65,93.59930868957522,0,1
23.0,900000,900000,12,1,44,67.80603280134615,1,0
28.0,225000,600000,12,1,44,65.89744702741093,1,1
28.0,2800000,6500000,12,2,71,88.33848398488524,1,1
26.0,1500000,2000000,12,2,63,68.61851297470744,1,1
31.0,150000,15000000,12,2,26,36.094385312316945,1,1
24.0,25000,50000,12,2,5,15.59805388243585,0,1
28.0,3000000,3000000,12,0,55,89.43882598777091,1,1
28.0,500000,800000,12,0,41,54.9734897705595,1,0
21.0,50000,50000,12,0,4,10.027576975789604,1,1
32.0,325000,800000,12,6,76,113.7327978602398,1,1
32.0,100000,1500000,12,6,24,66.3192163883973,1,1
20.0,75000,75000,12,6,45,89.42871252326158,0,0
26.0,50000,175000,12,6,3,25.12764336798483,1,1
29.0,2700000,3000000,12,3,84,114.1627680524516,1,1
31.0,750000,1800000,12,3,35,74.06103769151211,1,1
30.0,300000,1600000,12,3,36,67.52314839063233,1,1
35.0,300000,1500000,12,3,77,111.19595467484456,1,1
19.0,50000,50000,12,3,46,81.68376877264883,0,0
31.0,2100000,2750000,12,4,81,111.87721757143221,1,1
35.0,100000,4000000,12,4,45,68.49319488236699,1,1
28.0,800000,1300000,12,5,52,89.05353918489124,1,0
27.0,350000,400000,12,5,39,68.45136108684714,1,0
29.0,800000,2000000,12,10,56,76.98674347350327,1,1
22.0,550000,900000,12,10,41,71.81169895254273,1,1
31.0,400000,3000000,12,10,56,83.79433248275284,1,1
30.0,1200000,2000000,12,9,61,90.13335047730895,1,1
28.0,1000000,1200000,12,9,61,92.26686657425711,1,1
34.0,375000,2500000,12,9,83,100.49837606768662,1,1
22.0,100000,900000,12,8,15,50.49945552445916,1,1
35.0,1600000,9000000,12,1,83,111.42101999770365,1,1
32.0,900000,3500000,12,1,68,88.50254003528374,1,0
30.0,1500000,18000000,12,2,61,73.35898301154606,1,1
29.0,1800000,2000000,12,2,81,105.52776218476343,1,1
29.0,1200000,15000000,12,2,63,74.27642585959981,1,1
22.0,75000,75000,12,2,35,64.52255850720373,1,0
17.0,250000,250000,12,2,4,15.9763485409541,0,0
25.0,2000000,2000000,12,0,79,99.14345261783244,0,1
27.0,1200000,2000000,12,0,58,77.55362232559673,1,0
30.0,200000,1200000,12,0,40,59.860504704058165,1,1
37.0,150000,3000000,12,0,82,99.17916085012122,1,1
24.0,1700000,1700000,12,6,38,83.01320999040122,1,1
18.0,75000,75000,12,6,17,57.099264489133056,0,0
35.0,50000,5000000,12,6,14,51.11635834936426,1,1
19.0,50000,50000,12,6,9,41.303482738724696,1,0
26.0,3000000,3500000,12,3,63,101.13711601914797,1,1
31.0,700000,1250000,12,3,56,97.04510020648976,1,1
19.0,800000,800000,12,3,34,74.95567586834022,1,0
32.0,1100000,3500000,12,4,62,101.02372545604482,1,1
18.0,100000,100000,12,4,32,73.67909464833131,0,0
19.0,50000,50000,12,5,53,69.9657249214511,0,0
29.0,600000,2250000,12,10,46,79.4004211618256,1,0
23.0,450000,900000,12,10,45,75.05567794570457,1,0
24.0,500000,750000,12,10,43,74.49106644825447,1,0
26.0,2000000,2000000,12,9,60,88.89070982580773,1,0
29.0,550000,700000,12,9,25,53.53763314823544,1,1
28.0,2400000,5000000,12,8,37,70.8691621600815,1,1
17.0,150000,150000,12,8,24,58.39821378218502,0,0
30.0,2400000,3000000,12,1,57,93.3596273509081,1,1
29.0,1800000,8000000,12,1,67,79.49373978740851,1,1
28.0,750000,800000,12,1,64,83.43237153027529,1,0
20.0,75000,750000,12,1,11,34.50710143316646,1,0
28.0,2700000,2700000,12,2,69,91.78812213798884,1,0
31.0,1100000,4600000,12,2,66,87.45031087019748,1,1
27.0,850000,1200000,12,2,63,76.16985395762106,1,0
19.0,50000,50000,12,2,52,84.70729191128041,0,0
33.0,750000,3000000,12,0,60,84.15441897637159,1,1
36.0,75000,4250000,12,0,57,59.15136038350097,1,1
19.0,50000,50000,12,0,42,74.41539585370471,0,0
28.0,450000,800000,12,6,31,73.50003837622803,0,0
34.0,50000,800000,12,6,23,63.44884854726692,1,0
20.0,50000,50000,12,6,4,28.869824509872092,0,0
25.0,25000,25000,12,6,4,26.18549572811002,0,0
29.0,1300000,2000000,12,3,61,100.72643467776867,1,0
30.0,600000,1100000,12,3,33,75.60285155461972,1,1
20.0,350000,350000,12,3,41,73.39748493721011,1,0
29.0,100000,300000,12,3,51,89.91261102480296,1,1
18.0,50000,50000,12,3,9,39.824289177168424,1,0
32.0,350000,1300000,12,4,50,79.09622011773772,1,1
23.0,200000,275000,12,4,33,61.992997499598644,1,1
19.0,50000,50000,12,4,44,79.31865896450886,0,0
28.0,1000000,1300000,12,5,57,92.35447352057939,1,0
22.0,125000,150000,12,5,12,32.830078548454,0,0
27.0,1500000,3500000,12,10,27,66.36266469083172,1,1
22.0,900000,900000,12,10,32,70.03362849266391,1,0
29.0,650000,750000,12,9,46,73.61520601043274,1,1
24.0,350000,375000,12,9,37,50.89847140768653,0,1
25.0,600000,700000,12,8,54,81.57086085004077,1,1
25.0,425000,750000,12,8,57,75.10561900518385,0,0
22.0,2200000,2500000,12,1,69,93.51310891771907,0,0
28.0,1300000,1500000,12,2,68,101.21552711844349,1,0
30.0,550000,4500000,12,2,76,85.72571735976274,1,1
29.0,1500000,5000000,12,0,65,90.76188646396065,1,1
20.0,75000,75000,12,0,10,20.834805570665754,0,0
31.0,400000,2500000,12,6,59,101.22423492454105,1,1
27.0,75000,200000,12,6,35,79.24849627465511,0,0
25.0,50000,50000,12,6,7,37.68919600628979,0,1
18.0,25000,50000,12,6,28,71.71943266281656,0,0
26.0,750000,3000000,12,3,51,88.48205310081349,1,0
25.0,1000000,1000000,12,3,61,95.43458392457799,0,0
31.0,600000,7000000,12,3,29,66.1596136660486,1,1
24.0,800000,800000,12,3,49,83.49832327320561,0,0
20.0,500000,850000,12,3,35,73.51284547929374,0,0
31.0,100000,500000,12,3,37,71.1495011541224,1,1
25.0,700000,700000,12,4,46,79.6451020153908,1,0
28.0,425000,575000,12,4,60,94.65465214417759,0,0
20.0,50000,100000,12,4,1,7.523886641823079,1,0
24.0,325000,325000,12,5,36,78.93183494250981,1,0
31.0,50000,900000,12,5,55,91.9545582496407,1,0
30.0,850000,1500000,12,10,56,87.75102345738809,1,0
26.0,500000,600000,12,10,47,65.64869398510966,0,1
23.0,475000,475000,12,10,38,75.82532897511334,1,0
25.0,500000,500000,12,9,71,91.74890769302492,1,0
25.0,300000,675000,12,9,29,57.991761519494304,1,0
29.0,400000,825000,12,9,48,77.62563175025305,1,1
20.0,400000,450000,12,9,22,47.11892125696597,0,1
20.0,75000,75000,12,8,19,33.90549540235306,1,0
25.0,2000000,2000000,12,1,72,100.74395177046478,1,1
22.0,550000,600000,12,1,58,82.35730627112528,0,1
22.0,200000,225000,12,1,26,36.71285598569019,1,1
20.0,75000,100000,12,1,22,62.008700457955875,0,0
24.0,50000,50000,12,1,25,61.77265534702018,0,0
25.0,900000,950000,12,2,61,90.51309804626428,1,0
24.0,700000,700000,12,2,53,83.49832327320561,1,0
26.0,1100000,1100000,12,0,63,100.41049423758328,1,1
22.0,800000,800000,12,0,63,67.8765333643883,0,1
21.0,250000,400000,12,0,38,59.909606661378945,0,0
29.0,150000,700000,12,0,44,73.4231394214965,0,1
29.0,400000,550000,12,6,25,67.13898796148582,1,1
24.0,50000,50000,12,6,2,16.77612077175242,1,0
26.0,450000,900000,12,3,38,76.90188454461645,1,0
33.0,250000,2500000,12,3,38,80.67218846343732,1,1
27.0,400000,450000,12,3,20,57.872571871033294,1,0
31.0,100000,4000000,12,3,25,61.329132236989516,1,1
31.0,400000,2400000,12,5,48,89.35787958131421,1,1
31.0,600000,1500000,12,9,58,86.8555904542595,1,1
35.0,200000,2500000,12,9,51,87.61637523946715,1,1
27.0,750000,2500000,12,8,36,57.88961686325614,1,1
28.0,1200000,2500000,12,1,47,66.34818570712255,0,1
32.0,600000,10000000,12,0,26,50.17753269872625,1,1
29.0,50000,300000,12,6,3,22.99435524086292,1,1
29.0,850000,2100000,12,10,59,93.29238320456369,1,1
19.0,50000,50000,12,10,47,90.6724175818364,0,0
19.0,250000,400000,12,8,20,43.328375892778226,1,0
20.0,50000,100000,12,8,13,44.92677406055087,0,0
22.0,75000,100000,12,2,10,32.663548827541355,1,0
24.0,800000,800000,12,6,54,96.61327408995301,1,1
37.0,100000,12000000,12,6,58,100.70891389706271,1,0
23.0,50000,75000,12,6,4,25.307449969132122,0,0
21.0,1600000,2000000,12,3,30,61.66213155399422,0,1
26.0,1500000,1500000,12,3,67,103.43280958146266,0,0
28.0,1300000,4500000,12,3,64,99.22377427705183,1,0
24.0,2700000,2700000,12,3,33,74.33963272142925,0,0
22.0,2500000,2500000,12,4,54,78.15126503283352,1,0
19.0,150000,175000,12,4,35,75.04318644118976,1,1
31.0,200000,3500000,12,5,40,67.98915218478467,1,1
19.0,75000,75000,12,5,33,64.56745703796317,1,0
29.0,2200000,3500000,12,10,50,84.94444813125408,1,1
26.0,2500000,4000000,12,9,64,99.73066179685726,1,0
30.0,2200000,7000000,12,9,50,80.55757101485068,1,1
32.0,1300000,15000000,12,9,52,80.72942373725408,1,1
22.0,500000,500000,12,9,49,75.98552049293735,1,0
21.0,350000,500000,12,9,40,59.250918624176045,1,0
20.0,300000,850000,12,9,16,37.802127650069224,1,0
21.0,50000,50000,12,9,14,41.04849089092253,0,0
31.0,500000,15000000,12,8,9,14.971237325420546,1,1
20.0,375000,500000,12,8,17,25.262634651728288,1,0
28.0,2800000,4500000,12,1,71,96.81569543698654,1,1
32.0,2800000,12000000,12,1,55,89.31737316819523,1,1
29.0,300000,5000000,12,1,31,52.82126400969535,1,1
28.0,100000,1000000,12,1,19,50.47940657639428,1,1
23.0,3000000,4000000,12,2,43,66.49280577277429,1,1
23.0,900000,2000000,12,2,24,35.37209038783946,1,0
33.0,500000,18000000,12,2,39,62.11848846728421,1,1
31.0,2200000,9000000,12,0,58,86.66676049920665,1,1
36.0,175000,5000000,12,0,44,54.9734897705595,1,1
23.0,1200000,3500000,12,6,26,68.8544797062016,1,0
28.0,600000,600000,12,6,28,70.27743034348806,0,0
38.0,25000,1800000,12,6,30,73.32045680864714,1,1
26.0,50000,50000,12,6,3,25.12764336798483,0,0
21.0,250000,250000,12,3,29,66.08691443040152,0,0
32.0,200000,1000000,12,3,61,101.69311694422467,1,0
36.0,100000,4800000,12,3,40,78.06792619502211,1,1
33.0,175000,1500000,12,4,51,80.35076339950947,1,0
28.0,225000,550000,12,4,49,88.2254818462407,1,0
32.0,225000,2000000,12,5,45,85.6511733956178,1,1
24.0,175000,1200000,12,5,27,67.21032720100797,1,1
22.0,1200000,1200000,12,10,61,92.96493237269961,1,1
29.0,500000,1250000,12,10,61,89.79193146942767,1,1
30.0,300000,425000,12,10,66,91.01975587818855,1,0
30.0,225000,500000,12,9,64,89.36800272213141,1,0
20.0,225000,275000,12,9,32,62.86516196703776,1,0
35.0,100000,850000,12,9,66,77.52960130863534,1,1
22.0,50000,75000,12,8,20,41.78294377588746,0,0
26.0,550000,1100000,12,1,58,72.23168832309607,1,0
26.0,500000,1200000,12,2,46,68.90986062433387,0,1
33.0,200000,1000000,12,2,67,89.17542578847728,1,1
30.0,1300000,4000000,12,0,55,77.7813772245158,1,1
29.0,1500000,1500000,12,0,67,95.35038561687087,1,1
25.0,11000000,16000000,12,6,71,110.24301664160832,1,1
24.0,1900000,3500000,12,6,46,90.63261939841682,1,1
20.0,150000,150000,12,6,11,44.69593163902758,0,1
25.0,14000000,15000000,12,3,95,120.71463926262184,1,1
28.0,5000000,7000000,12,3,70,102.61454859633564,1,1
29.0,4200000,4200000,12,3,75,112.26206673224897,1,1
30.0,1800000,3500000,12,3,23,60.881746844166585,1,1
32.0,1700000,5000000,12,3,51,85.8533254878519,1,1
24.0,5500000,6000000,12,4,79,104.05824168569876,1,1
22.0,5000000,5500000,12,4,44,78.64906944996618,1,1
31.0,4000000,7500000,12,4,56,90.05315716157547,1,1
23.0,17000000,17000000,12,5,86,115.38905041211501,1,1
25.0,7000000,9000000,12,5,81,103.32246260590705,1,1
29.0,500000,2700000,12,5,29,58.88489004425037,1,1
31.0,6000000,7000000,12,10,45,81.35581570263597,1,1
26.0,8000000,10000000,12,9,67,91.70967299394896,1,1
28.0,6000000,6000000,12,9,75,94.36135170954736,1,1
24.0,4000000,4800000,12,9,62,84.73967851452103,1,1
28.0,2000000,3500000,12,9,57,75.7141884664758,1,1
18.0,15000000,15000000,12,8,59,72.88211633048951,1,1
25.0,9500000,20000000,12,1,90,98.29076359717807,1,1
27.0,6500000,11500000,12,2,71,91.8958576656178,1,1
25.0,4200000,5000000,12,2,70,83.23413835674641,1,1
29.0,10000000,40000000,12,0,74,98.61493765595836,1,1
31.0,6000000,18000000,12,0,67,95.9843411480554,1,1
31.0,5000000,20000000,12,0,60,86.62473084980154,1,1
33.0,3800000,11000000,12,0,81,98.21854908076402,1,1
31.0,1700000,3500000,12,0,63,75.87466196767038,1,1
36.0,1600000,18000000,12,6,71,109.77856660226159,1,1
27.0,850000,1300000,12,6,37,80.78661020047596,1,1
18.0,225000,225000,12,6,42,86.09727057270459,0,1
24.0,18000000,18000000,12,3,84,117.79530997259738,1,1
28.0,6500000,6500000,12,3,67,105.1294506319362,1,1
28.0,3700000,9000000,12,3,41,67.83424355812093,1,1
22.0,1500000,2000000,12,3,40,78.42434302282481,1,1
20.0,1200000,1400000,12,3,43,79.92363418451978,0,1
28.0,2500000,2500000,12,4,64,101.31996100895829,1,1
20.0,2300000,2300000,12,4,38,71.93011843798405,1,1
27.0,250000,3000000,12,4,31,51.84129971366359,1,1
22.0,16000000,16000000,12,5,52,93.07102468170666,1,1
28.0,5500000,16000000,12,5,53,81.95398389179441,1,1
27.0,15000000,55000000,12,10,69,99.56204621883043,1,1
20.0,100000,100000,12,10,58,95.75185905942486,0,1
30.0,7000000,19000000,12,9,80,96.29017897943046,1,1
29.0,5000000,10000000,12,9,69,90.72213566928761,1,1
25.0,4000000,5500000,12,9,76,99.08986107353549,1,1
18.0,450000,450000,12,9,46,81.02626296010058,0,1
23.0,27000000,55000000,12,8,70,93.76186928578596,1,1
35.0,1000000,45000000,12,8,30,44.603200275250146,1,1
24.0,15000000,16500000,12,1,90,112.80581847572319,1,1
23.0,4000000,4000000,12,1,55,60.05662534045455,1,1
22.0,7000000,8500000,12,2,67,89.34775505604406,1,1
26.0,8500000,35000000,12,2,70,95.83563116493679,1,1
19.0,5000000,12000000,12,2,34,55.31655685851846,1,1
36.0,3000000,32000000,12,7,70,88.83975176949478,1,1
30.0,19000000,100000000,12,0,56,81.53695175282814,1,1
37.0,650000,14000000,12,0,63,78.032176773436,1,1
21.0,2000000,2000000,12,6,51,94.98448305320446,0,1
33.0,400000,1500000,12,6,69,108.96198616516034,1,1
20.0,250000,250000,12,6,48,91.65078290453256,0,1
26.0,250000,250000,12,6,2,20.610481192448397,1,1
28.0,3000000,3000000,12,3,80,112.57645290669714,1,1
22.0,3000000,3000000,12,3,81,111.80005483675234,0,1
23.0,1000000,1000000,12,3,35,68.63242028570514,1,1
23.0,500000,800000,12,3,38,59.82774336024448,1,1
22.0,200000,200000,12,3,54,96.90753615689302,0,1
22.0,2500000,2500000,12,4,74,100.5949387763832,0,1
24.0,1800000,1800000,12,4,61,82.11111504139672,1,1
23.0,4000000,4000000,12,5,79,109.83379538777746,1,1
26.0,300000,1000000,12,5,23,60.52745786373073,1,1
22.0,225000,225000,12,5,58,96.21614440174962,0,1
27.0,4000000,4000000,12,10,84,114.44832654297217,1,1
26.0,600000,1500000,12,10,64,74.21315432904076,1,1
32.0,700000,1500000,12,7,67,97.40166775206154,1,1
20.0,250000,250000,12,7,53,95.76117144675489,0,1
22.0,7500000,7500000,12,7,83,107.38726178683146,1,1
27.0,2000000,3000000,12,8,49,75.76360843757033,1,1
24.0,2000000,2000000,12,8,96,114.69561193387925,0,1
18.0,400000,400000,12,8,51,81.60475298085179,1,1
21.0,700000,700000,12,2,46,62.11848846728421,0,1
20.0,3000000,3000000,12,0,68,81.00347566038184,1,1
26.0,1700000,7000000,12,0,40,59.909606661378945,1,1
26.0,2500000,2500000,12,0,82,99.24161285348721,1,1
20.0,8000000,8000000,12,0,60,80.84374796981865,1,1
22.0,1200000,1200000,12,0,58,84.70729191128041,1,1
34.0,400000,4000000,12,0,55,81.53695175282814,0,1
27.0,1000000,4500000,12,6,78,115.19569598512066,1,1
22.0,500000,500000,12,6,15,53.87302417937249,1,0
19.0,100000,175000,12,6,32,75.36715757409853,0,0
40.0,75000,1000000,12,6,1,14.564693563998786,1,1
30.0,1000000,1300000,12,3,59,98.29076359717807,1,1
23.0,600000,1000000,12,3,39,78.82594088456479,1,1
27.0,400000,1000000,12,3,30,65.22172793435654,1,0
29.0,700000,700000,12,3,60,96.04003562872161,1,1
29.0,300000,2000000,12,3,26,63.76867652026691,1,1
24.0,200000,1500000,12,3,19,38.664316175764164,1,0
29.0,800000,1000000,12,4,79,111.92348424166741,1,1
30.0,1500000,3000000,12,5,72,108.21825841900261,1,1
29.0,600000,1500000,12,5,59,84.2523026306581,1,1
22.0,1000000,1000000,12,3,61,88.10200726545104,1,0
30.0,800000,2000000,12,10,57,87.07526811033723,1,1
24.0,300000,1000000,12,10,26,39.45100465619537,1,0
28.0,1500000,3000000,12,9,77,108.04141445700436,1,1
21.0,200000,200000,12,9,39,68.46530908821565,0,0
27.0,700000,900000,12,7,74,86.32983194951542,1,0
31.0,1700000,2500000,12,8,56,90.15338535122335,1,1
26.0,1800000,1800000,12,8,79,106.21224398747265,1,1
22.0,8000000,8000000,12,1,73,97.44726745579561,0,0
21.0,400000,400000,12,1,21,41.22717949143694,1,0
21.0,2000000,2000000,12,2,55,76.81691288526406,0,1
30.0,800000,3500000,12,2,74,97.33778475549332,1,0
21.0,3500000,3500000,12,0,70,85.84270021290378,1,1
22.0,1200000,1200000,12,0,73,90.79168576988404,0,1
23.0,300000,600000,12,0,8,36.00502048665125,1,1
21.0,300000,400000,12,6,10,44.5799819178139,1,0
27.0,350000,500000,12,6,55,97.9924636332321,1,1
21.0,150000,200000,12,6,17,57.099264489133056,1,0
22.0,450000,450000,12,3,47,83.8927226388323,1,1
32.0,250000,600000,12,3,53,92.95528036234764,1,1
21.0,250000,250000,12,3,45,82.40197315264085,1,1
28.0,300000,800000,12,3,57,87.04392652705454,1,1
25.0,250000,900000,12,3,39,78.56636546433118,1,0
26.0,350000,350000,12,4,51,88.32821827129223,1,1
20.0,400000,400000,12,4,70,99.02729324787994,1,0
24.0,450000,500000,12,5,46,79.6799826297136,1,1
19.0,150000,300000,12,5,37,69.41962665809861,0,0
19.0,75000,75000,12,5,40,82.30143160134021,1,0
29.0,450000,800000,12,10,70,90.12333102387423,1,1
28.0,400000,400000,12,10,60,91.2866128661993,1,1
22.0,350000,500000,12,10,44,63.54042433170461,1,1
27.0,250000,800000,12,9,19,52.11248787256673,1,0
22.0,450000,450000,12,7,57,88.33848398488524,1,0
34.0,200000,400000,12,7,44,71.49476230848994,1,1
23.0,300000,500000,12,8,43,63.707904833591286,1,0
27.0,500000,2000000,12,1,62,80.72942373725408,1,1
25.0,300000,600000,12,2,35,61.392726957353254,1,1
21.0,300000,500000,12,2,51,65.02923986542038,1,1
21.0,150000,150000,12,2,47,76.32917701413365,1,0
19.0,2000000,3000000,12,0,46,60.96192458203618,1,1
33.0,300000,800000,12,0,63,93.76186928578596,1,0
20.0,450000,450000,12,0,53,79.73807618601285,1,0
22.0,350000,350000,12,0,43,71.69304469368471,1,1
18.0,50000,50000,12,0,46,88.60488897757638,0,0
28.0,400000,400000,12,6,64,105.30393654080062,1,1
24.0,200000,300000,12,6,6,35.035234242705044,0,0
18.0,25000,25000,12,6,36,79.92363418451978,0,0
23.0,700000,700000,12,3,65,104.79612231378619,0,1
31.0,350000,400000,12,3,57,96.60406093074943,1,1
24.0,350000,350000,12,3,43,77.70954134432063,1,0
20.0,25000,25000,12,3,49,88.79895991152144,0,1
23.0,500000,500000,12,4,62,93.23469871738801,1,1
21.0,250000,250000,12,4,47,58.75111431846221,1,1
25.0,700000,700000,12,5,55,92.24738471404072,1,1
26.0,400000,400000,12,5,60,87.66819254339146,1,1
19.0,25000,50000,12,7,49,91.05934984750256,0,0
26.0,300000,300000,12,10,46,63.509916604446424,1,1
20.0,600000,2000000,12,9,49,73.32045680864714,1,1
21.0,500000,500000,12,9,61,72.12696605350371,1,1
29.0,350000,350000,12,9,62,99.30401734003435,1,1
20.0,150000,200000,12,9,30,63.75349008995803,0,0
23.0,300000,300000,12,9,24,58.296917188912886,1,1
23.0,200000,200000,12,7,38,69.76153854705905,0,0
24.0,800000,800000,12,8,69,105.97369646638977,1,1
22.0,550000,550000,12,8,43,71.89067128162293,0,0
20.0,1000000,1200000,12,1,64,78.63726100109709,0,1
26.0,400000,400000,12,2,52,78.63726100109709,1,1
20.0,400000,1200000,12,0,13,41.63223523384663,1,1
24.0,400000,450000,12,0,60,83.26721671155023,1,1
25.0,700000,700000,12,0,54,80.22406492234127,1,1
30.0,600000,700000,12,6,64,104.97127956059971,1,0
30.0,200000,4000000,12,6,19,59.68005179256711,1,1
22.0,250000,250000,12,6,24,66.9817212841099,1,0
20.0,25000,25000,12,6,49,92.73294901895797,0,0
25.0,550000,550000,12,3,69,107.18438492118862,1,0
23.0,350000,350000,12,3,61,85.69377952058133,1,0
21.0,250000,300000,12,3,50,89.61054414275638,1,1
32.0,200000,700000,12,3,52,81.89777760929124,1,1
20.0,150000,150000,12,3,41,78.04409543579845,1,0
21.0,350000,350000,12,4,42,79.90046779477552,0,0
24.0,50000,50000,12,4,50,91.83711175653208,0,1
25.0,175000,300000,12,5,37,66.59381621640381,1,1
21.0,250000,250000,12,5,25,57.30669535697859,1,1
30.0,300000,700000,12,10,49,87.13791048756798,1,1
23.0,300000,450000,12,9,42,81.40114522166913,1,1
22.0,400000,400000,12,9,47,90.01302815475655,1,0
17.0,250000,250000,12,9,42,77.9486847533571,0,0
25.0,400000,1000000,12,7,68,78.42434302282481,1,0
30.0,200000,800000,12,7,59,90.90084898908589,1,1
20.0,175000,175000,12,7,40,62.75693268170803,0,0
25.0,400000,500000,12,7,68,100.63002468622683,1,1
26.0,250000,300000,12,1,66,82.68048293455733,1,0
31.0,500000,750000,12,8,62,99.84583186710259,1,1
21.0,250000,300000,12,8,40,74.41539585370471,1,1
21.0,300000,600000,12,1,50,68.26972627231706,1,1
18.0,250000,250000,12,2,48,80.1894689657722,1,0
21.0,500000,500000,12,0,66,89.62063284411984,0,1
30.0,250000,2000000,12,0,57,76.15758174116894,1,1
29.0,300000,500000,12,0,56,70.89591840929516,1,1
18.0,75000,75000,12,0,24,42.40413747045734,1,1
24.0,75000,125000,12,0,40,77.58963708408673,1,0
27.0,400000,400000,12,6,28,71.75899278845476,0,1
24.0,200000,350000,12,6,48,92.00344085044296,1,0
34.0,100000,200000,12,6,3,20.722982342371836,0,1
21.0,25000,25000,12,6,35,68.08751067338159,0,0
23.0,350000,350000,12,3,53,86.36148636138134,1,1
31.0,250000,400000,12,3,42,76.0470246543274,0,1
32.0,150000,350000,12,3,38,69.911345122264,1,1
36.0,150000,1100000,12,3,47,87.62674165776357,1,1
25.0,200000,250000,12,3,38,78.81416431036433,0,1
23.0,450000,450000,12,4,54,88.34874825912901,1,1
32.0,150000,800000,12,4,32,70.5740399955868,1,1
30.0,200000,1500000,12,5,43,77.58963708408673,1,1
22.0,100000,275000,12,5,9,26.65442219220702,1,1
22.0,500000,1000000,12,10,31,64.37262619658003,1,1
24.0,400000,550000,12,10,55,80.12022310137499,1,0
30.0,400000,650000,12,10,70,102.40874529004938,1,1
29.0,100000,350000,12,10,23,35.49366212176809,1,1
20.0,150000,150000,12,10,23,48.864643052633895,1,1
21.0,50000,50000,12,10,12,38.110676087900785,0,0
26.0,650000,650000,12,9,65,102.35721616057474,0,1
19.0,50000,50000,12,9,35,68.08751067338159,0,0
33.0,175000,300000,12,7,34,62.66398692740022,1,1
22.0,350000,350000,12,8,57,83.46535525100938,0,0
20.0,600000,600000,12,8,56,87.77171645149029,0,1
25.0,450000,2000000,12,8,45,65.66335773658145,1,1
24.0,150000,200000,12,8,23,42.40413747045734,1,1
26.0,800000,3000000,12,1,54,85.13789299761369,1,1
21.0,600000,600000,12,1,26,55.69281620248687,1,1
29.0,600000,1750000,12,2,57,85.34151158383868,1,0
33.0,250000,800000,12,0,62,90.16340077271563,1,1
24.0,300000,400000,12,0,59,80.39677599456354,0,0
20.0,100000,200000,12,0,19,29.403372828119448,0,1
20.0,50000,50000,12,0,35,68.08751067338159,0,0
32.0,300000,400000,12,6,57,99.41978566703153,1,1
23.0,300000,400000,12,6,21,60.99396046311187,1,0
19.0,50000,50000,12,6,29,73.08878735041276,0,0
24.0,25000,25000,12,6,9,41.303482738724696,0,1
26.0,500000,600000,12,3,70,108.21825841900261,0,1
22.0,400000,400000,12,3,57,91.16812621329152,1,1
24.0,300000,350000,12,3,42,80.28168497660778,1,1
29.0,200000,250000,12,3,50,75.61523205186162,1,1
